Component,Drawable,Total Textures
Head,0,1
Head,1,1
Head,2,1
Head,3,1
Head,4,1
Head,5,1
Head,6,1
Head,7,1
Head,8,1
Head,9,1
Head,10,1
Head,11,1
Head,12,1
Head,13,1
Head,14,1
Head,15,1
Head,16,1
Head,17,1
Head,18,1
Head,19,1
Head,20,1
Head,21,1
Head,22,1
Head,23,1
Head,24,1
Head,25,1
Head,26,1
Head,27,1
Head,28,1
Head,29,1
Head,30,1
Head,31,1
Head,32,1
Head,33,1
Head,34,1
Head,35,1
Head,36,1
Head,37,1
Head,38,1
Head,39,1
Head,40,1
Head,41,1
Head,42,1
Head,43,1
Head,44,1
Head,45,1
Special,0,16
Special,1,16
Special,2,1
Special,3,1
Special,4,16
Special,5,16
Special,6,1
Special,7,1
Special,8,1
Special,9,1
Special,10,1
Special,11,16
Special,12,16
Special,13,16
Special,14,1
Special,15,16
Special,16,7
Special,17,12
Special,18,4
Special,19,4
Special,20,3
Special,21,3
Special,22,5
Special,23,13
Special,24,6
Special,25,16
Special,26,3
Special,27,3
Special,28,9
Special,29,5
Special,30,4
Special,31,2
Special,32,1
Special,33,2
Special,34,1
Special,35,1
Special,36,2
Special,37,1
Special,38,16
Special,39,16
Special,40,10
Special,41,10
Special,42,4
Special,43,4
Special,44,2
Special,45,20
Special,46,20
Special,47,8
Special,48,1
Special,49,1
Special,50,20
Special,51,2
Special,52,2
Special,53,8
Special,54,1
Special,55,8
Special,56,1
Special,57,3
Special,58,3
Special,59,3
Special,60,3
Special,61,4
Special,62,4
Special,63,4
Special,64,5
Special,65,1
Special,66,6
Special,67,6
Special,68,12
Special,69,3
Special,70,3
Special,71,3
Special,72,3
Special,73,3
Special,74,3
Special,75,3
Special,76,8
Special,77,8
Special,78,6
Special,79,6
Special,80,6
Special,81,6
Special,82,16
Special,83,16
Special,84,16
Special,85,16
Special,86,26
Special,87,7
Special,88,26
Special,89,7
Special,90,26
Special,91,7
Special,92,3
Special,93,3
Special,94,3
Special,95,3
Special,96,3
Special,97,3
Special,98,3
Special,99,3
Special,100,3
Special,101,2
Special,102,24
Special,103,24
Special,104,18
Special,105,11
Special,106,17
Special,107,17
Special,108,17
Special,109,17
Special,110,17
Special,111,17
Special,112,17
Special,113,17
Special,114,17
Special,115,17
Special,116,17
Special,117,17
Special,118,24
Special,119,24
Special,120,24
Special,121,24
Special,122,24
Special,123,24
Special,124,24
Special,125,24
Special,126,24
Special,127,24
Special,128,24
Special,129,24
Special,130,24
Special,131,24
Special,132,24
Special,133,24
Special,134,24
Special,135,24
Special,136,24
Special,137,24
Special,138,24
Special,139,24
Special,140,24
Special,141,24
Special,142,1
Special,143,1
Special,144,1
Special,145,1
Special,146,1
Special,147,1
Special,148,14
Special,149,12
Special,150,12
Special,151,26
Special,152,1
Special,153,26
Special,154,5
Special,155,5
Special,156,5
Special,157,5
Special,158,5
Special,159,1
Special,160,1
