Component,Drawable,Total Textures
Head,0,1
Head,1,1
Head,2,1
Head,3,1
Head,4,1
Head,5,1
Head,6,1
Head,7,1
Head,8,1
Head,9,1
Head,10,1
Head,11,1
Head,12,1
Head,13,1
Head,14,1
Head,15,1
Head,16,1
Head,17,1
Head,18,1
Head,19,1
Head,20,1
Head,21,1
Head,22,1
Head,23,1
Head,24,1
Head,25,1
Head,26,1
Head,27,1
Head,28,1
Head,29,1
Head,30,1
Head,31,1
Head,32,1
Head,33,1
Head,34,1
Head,35,1
Head,36,1
Head,37,1
Head,38,1
Head,39,1
Head,40,1
Head,41,1
Head,42,1
Head,43,1
Head,44,1
Head,45,1
Special,0,16
Special,1,16
Special,2,16
Special,3,16
Special,4,16
Special,5,16
Special,6,16
Special,7,16
Special,8,16
Special,9,16
Special,10,16
Special,11,16
Special,12,16
Special,13,16
Special,14,16
Special,15,1
Special,16,3
Special,17,6
Special,18,3
Special,19,4
Special,20,4
Special,21,5
Special,22,5
Special,23,3
Special,24,3
Special,25,13
Special,26,13
Special,27,10
Special,28,16
Special,29,16
Special,30,16
Special,31,16
Special,32,16
Special,33,7
Special,34,7
Special,35,7
Special,36,7
Special,37,1
Special,38,2
Special,39,1
Special,40,6
Special,41,5
Special,42,2
Special,43,4
Special,44,2
Special,45,1
Special,46,1
Special,47,4
Special,48,4
Special,49,2
Special,50,2
Special,51,9
Special,52,9
Special,53,2
Special,54,2
Special,55,1
Special,56,2
Special,57,1
Special,58,1
Special,59,2
Special,60,1
Special,61,4
Special,62,4
Special,63,16
Special,64,16
Special,65,19
Special,66,19
Special,67,1
Special,68,1
Special,69,5
Special,70,1
Special,71,6
Special,72,6
Special,73,3
Special,74,8
Special,75,8
Special,76,9
Special,77,9
Special,78,6
Special,79,16
Special,80,16
Special,81,26
Special,82,23
Special,83,26
Special,84,23
Special,85,26
Special,86,23
Special,87,1
Special,88,1
Special,89,1
Special,90,2
Special,91,24
Special,92,24
Special,93,2
Special,94,2
Special,95,2
Special,96,18
Special,97,11
Special,98,24
Special,99,24
Special,100,24
Special,101,24
Special,102,24
Special,103,1
Special,104,1
Special,105,1
Special,106,1
Special,107,1
Special,108,14
Special,109,12
Special,110,12
Special,111,26
Special,112,6
Special,113,6
Special,114,6
Special,115,6
Special,116,6
Special,117,24
Special,118,24
Special,119,24
Special,120,24
Special,121,24
Special,122,1
Special,123,26
Special,124,5
Special,125,5
Special,126,5
Special,127,5
Special,128,5
Special,129,1
Special,130,1
Special,131,20
Special,132,21
Special,133,21
Special,134,21
Special,135,21
Special,136,21
Special,137,2
Special,138,22
Special,139,22
Special,140,22
Special,141,22
Special,142,22
Special,143,1
Special,144,1
Special,145,1
Special,146,14
Special,147,14
Special,148,14
Special,149,14
Special,150,14
Special,151,2
Special,152,12
Special,153,1
Special,154,1
Special,155,1
Special,156,5
Special,157,1
Special,158,1
Special,159,20
Special,160,20
